listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
584348,4/26/2024,t,175.0,,3,90
584348,4/27/2024,t,175.0,,3,90
584348,4/28/2024,t,175.0,,3,90
584348,4/29/2024,t,175.0,,3,90
584348,4/30/2024,t,175.0,,3,90
584348,5/1/2024,t,175.0,,3,90
584348,5/2/2024,t,175.0,,3,90
584348,5/3/2024,t,175.0,,3,90
584348,5/4/2024,t,175.0,,3,90
584348,5/5/2024,t,175.0,,3,90
584348,5/6/2024,t,175.0,,3,90
584348,5/7/2024,t,175.0,,3,90
584348,5/8/2024,t,175.0,,3,90
584348,5/9/2024,t,175.0,,3,90
584348,5/10/2024,t,175.0,,3,90
584348,5/11/2024,t,175.0,,3,90
584348,5/12/2024,t,175.0,,3,90
584348,5/13/2024,t,175.0,,3,90
584348,5/14/2024,t,175.0,,3,90
584348,5/15/2024,t,175.0,,3,90
584348,5/16/2024,t,175.0,,3,90
584348,5/17/2024,t,175.0,,3,90
584348,5/18/2024,t,175.0,,3,90
584348,5/19/2024,t,175.0,,3,90
584348,5/20/2024,t,175.0,,3,90
584348,5/21/2024,t,175.0,,3,90
584348,5/22/2024,t,175.0,,3,90
584348,5/23/2024,t,175.0,,3,90
584348,5/24/2024,t,175.0,,3,90
584348,5/25/2024,t,175.0,,3,90
584348,5/26/2024,t,175.0,,3,90
584348,5/27/2024,t,175.0,,3,90
584348,5/28/2024,t,175.0,,3,90
584348,5/29/2024,t,175.0,,3,90
584348,5/30/2024,t,175.0,,3,90
584348,5/31/2024,t,175.0,,3,90
584348,6/1/2024,t,175.0,,3,90
584348,6/2/2024,t,175.0,,3,90
584348,6/3/2024,t,175.0,,3,90
584348,6/4/2024,t,175.0,,3,90
584348,6/5/2024,t,175.0,,3,90
584348,6/6/2024,t,175.0,,3,90
584348,6/7/2024,t,175.0,,3,90
584348,6/8/2024,t,175.0,,3,90
584348,6/9/2024,t,175.0,,3,90
584348,6/10/2024,t,175.0,,3,90
584348,6/11/2024,t,175.0,,3,90
584348,6/12/2024,t,175.0,,3,90
584348,6/13/2024,t,175.0,,3,90
584348,6/14/2024,t,175.0,,3,90
584348,6/15/2024,t,175.0,,3,90
584348,6/16/2024,t,175.0,,3,90
584348,6/17/2024,t,175.0,,3,90
584348,6/18/2024,t,175.0,,3,90
584348,6/19/2024,t,175.0,,3,90
584348,6/20/2024,t,175.0,,3,90
584348,6/21/2024,t,175.0,,3,90
584348,6/22/2024,t,175.0,,3,90
584348,6/23/2024,t,175.0,,3,90
584348,6/24/2024,t,175.0,,3,90
584348,6/25/2024,t,175.0,,3,90
584348,6/26/2024,t,175.0,,3,90
584348,6/27/2024,t,175.0,,3,90
584348,6/28/2024,t,175.0,,3,90
584348,6/29/2024,t,175.0,,3,90
584348,6/30/2024,t,175.0,,3,90
584348,7/1/2024,t,175.0,,3,90
584348,7/2/2024,t,175.0,,3,90
584348,7/3/2024,t,175.0,,3,90
584348,7/4/2024,t,175.0,,3,90
584348,7/5/2024,t,175.0,,3,90
584348,7/6/2024,t,175.0,,3,90
584348,7/7/2024,t,175.0,,3,90
584348,7/8/2024,t,175.0,,3,90
584348,7/9/2024,t,175.0,,3,90
584348,7/10/2024,t,175.0,,3,90
584348,7/11/2024,t,175.0,,3,90
584348,7/12/2024,t,175.0,,3,90
584348,7/13/2024,t,175.0,,3,90
584348,7/14/2024,t,175.0,,3,90
584348,7/15/2024,t,175.0,,3,90
584348,7/16/2024,t,175.0,,3,90
584348,7/17/2024,t,175.0,,3,90
584348,7/18/2024,t,175.0,,3,90
584348,7/19/2024,t,175.0,,3,90
584348,7/20/2024,t,175.0,,3,90
584348,7/21/2024,t,175.0,,3,90
584348,7/22/2024,t,175.0,,3,90
584348,7/23/2024,t,175.0,,3,90
584348,7/24/2024,t,175.0,,3,90
584348,7/25/2024,t,175.0,,3,90
584348,7/26/2024,t,175.0,,3,90
584348,7/27/2024,t,175.0,,3,90
584348,7/28/2024,t,175.0,,3,90
584348,7/29/2024,t,175.0,,3,90
584348,7/30/2024,t,175.0,,3,90
584348,7/31/2024,t,175.0,,3,90
584348,8/1/2024,t,175.0,,3,90
584348,8/2/2024,t,175.0,,3,90
584348,8/3/2024,t,175.0,,3,90
584348,8/4/2024,t,175.0,,3,90
584348,8/5/2024,t,175.0,,3,90
584348,8/6/2024,t,175.0,,3,90
584348,8/7/2024,t,175.0,,3,90
584348,8/8/2024,t,175.0,,3,90
584348,8/9/2024,t,175.0,,3,90
584348,8/10/2024,t,175.0,,3,90
584348,8/11/2024,t,175.0,,3,90
584348,8/12/2024,t,175.0,,3,90
584348,8/13/2024,t,175.0,,3,90
584348,8/14/2024,t,175.0,,3,90
584348,8/15/2024,t,175.0,,3,90
584348,8/16/2024,t,175.0,,3,90
584348,8/17/2024,t,175.0,,3,90
584348,8/18/2024,t,175.0,,3,90
584348,8/19/2024,t,175.0,,3,90
584348,8/20/2024,t,175.0,,3,90
584348,8/21/2024,t,175.0,,3,90
584348,8/22/2024,t,175.0,,3,90
584348,8/23/2024,t,175.0,,3,90
584348,8/24/2024,t,175.0,,3,90
584348,8/25/2024,t,175.0,,3,90
584348,8/26/2024,t,175.0,,3,90
584348,8/27/2024,t,175.0,,3,90
584348,8/28/2024,t,175.0,,3,90
584348,8/29/2024,t,175.0,,3,90
584348,8/30/2024,t,175.0,,3,90
584348,8/31/2024,t,175.0,,3,90
584348,9/1/2024,t,175.0,,3,90
584348,9/2/2024,t,175.0,,3,90
584348,9/3/2024,t,175.0,,3,90
584348,9/4/2024,t,175.0,,3,90
584348,9/5/2024,t,175.0,,3,90
584348,9/6/2024,t,175.0,,3,90
584348,9/7/2024,t,175.0,,3,90
584348,9/8/2024,t,175.0,,3,90
584348,9/9/2024,t,175.0,,3,90
584348,9/10/2024,t,175.0,,3,90
584348,9/11/2024,t,175.0,,3,90
584348,9/12/2024,t,175.0,,3,90
584348,9/13/2024,t,175.0,,3,90
584348,9/14/2024,t,175.0,,3,90
584348,9/15/2024,t,175.0,,3,90
584348,9/16/2024,t,175.0,,3,90
584348,9/17/2024,t,175.0,,3,90
584348,9/18/2024,t,175.0,,3,90
584348,9/19/2024,t,175.0,,3,90
584348,9/20/2024,t,175.0,,3,90
584348,9/21/2024,t,175.0,,3,90
584348,9/22/2024,t,175.0,,3,90
584348,9/23/2024,t,175.0,,3,90
584348,9/24/2024,t,175.0,,3,90
584348,9/25/2024,t,175.0,,3,90
584348,9/26/2024,t,175.0,,3,90
584348,9/27/2024,t,175.0,,3,90
584348,9/28/2024,t,175.0,,3,90
584348,9/29/2024,t,175.0,,3,90
584348,9/30/2024,t,175.0,,3,90
584348,10/1/2024,t,175.0,,3,90
584348,10/2/2024,t,175.0,,3,90
584348,10/3/2024,t,175.0,,3,90
584348,10/4/2024,t,175.0,,3,90
584348,10/5/2024,t,175.0,,3,90
584348,10/6/2024,t,175.0,,3,90
584348,10/7/2024,t,175.0,,3,90
584348,10/8/2024,t,175.0,,3,90
584348,10/9/2024,t,175.0,,3,90
584348,10/10/2024,t,175.0,,3,90
584348,10/11/2024,t,175.0,,3,90
584348,10/12/2024,t,175.0,,3,90
584348,10/13/2024,t,175.0,,3,90
584348,10/14/2024,t,175.0,,3,90
584348,10/15/2024,t,175.0,,3,90
584348,10/16/2024,t,175.0,,3,90
584348,10/17/2024,t,175.0,,3,90
584348,10/18/2024,t,175.0,,3,90
584348,10/19/2024,t,175.0,,3,90
584348,10/20/2024,t,175.0,,3,90
584348,10/21/2024,t,175.0,,3,90
584348,10/22/2024,t,175.0,,3,90
584348,10/23/2024,t,175.0,,3,90
584348,10/24/2024,t,175.0,,3,90
584348,10/25/2024,t,175.0,,3,90
584348,10/26/2024,t,175.0,,3,90
584348,10/27/2024,t,175.0,,3,90
584348,10/28/2024,t,175.0,,3,90
584348,10/29/2024,t,175.0,,3,90
584348,10/30/2024,t,175.0,,3,90
584348,10/31/2024,t,175.0,,3,90
584348,11/1/2024,t,175.0,,3,90
584348,11/2/2024,t,175.0,,3,90
584348,11/3/2024,t,175.0,,3,90
584348,11/4/2024,t,175.0,,3,90
584348,11/5/2024,t,175.0,,3,90
584348,11/6/2024,t,175.0,,3,90
584348,11/7/2024,t,175.0,,3,90
584348,11/8/2024,t,175.0,,3,90
584348,11/9/2024,t,175.0,,3,90
584348,11/10/2024,t,175.0,,3,90
584348,11/11/2024,t,175.0,,3,90
584348,11/12/2024,t,175.0,,3,90
584348,11/13/2024,t,175.0,,3,90
584348,11/14/2024,t,175.0,,3,90
584348,11/15/2024,t,175.0,,3,90
584348,11/16/2024,t,175.0,,3,90
584348,11/17/2024,t,175.0,,3,90
584348,11/18/2024,t,175.0,,3,90
584348,11/19/2024,t,175.0,,3,90
584348,11/20/2024,t,175.0,,3,90
584348,11/21/2024,t,175.0,,3,90
584348,11/22/2024,t,175.0,,3,90
584348,11/23/2024,t,175.0,,3,90
584348,11/24/2024,t,175.0,,3,90
584348,11/25/2024,t,175.0,,3,90
584348,11/26/2024,t,175.0,,3,90
584348,11/27/2024,t,175.0,,3,90
584348,11/28/2024,t,175.0,,3,90
584348,11/29/2024,t,175.0,,3,90
584348,11/30/2024,t,175.0,,3,90
584348,12/1/2024,t,175.0,,3,90
584348,12/2/2024,t,175.0,,3,90
584348,12/3/2024,t,175.0,,3,90
584348,12/4/2024,t,175.0,,3,90
584348,12/5/2024,t,175.0,,3,90
584348,12/6/2024,t,175.0,,3,90
584348,12/7/2024,t,175.0,,3,90
584348,12/8/2024,t,175.0,,3,90
584348,12/9/2024,t,175.0,,3,90
584348,12/10/2024,t,175.0,,3,90
584348,12/11/2024,t,175.0,,3,90
584348,12/12/2024,t,175.0,,3,90
585762,12/14/2023,t,200.0,,2,1125
585762,12/15/2023,f,200.0,,2,1125
585762,12/16/2023,f,200.0,,2,1125
585762,12/17/2023,f,200.0,,2,1125
585762,12/18/2023,f,200.0,,2,1125
585762,12/19/2023,f,200.0,,2,1125
585762,12/20/2023,f,200.0,,2,1125
585762,12/21/2023,f,200.0,,2,1125
585762,12/22/2023,f,200.0,,2,1125
585762,12/23/2023,f,200.0,,2,1125
585762,12/24/2023,f,200.0,,2,1125
585762,12/25/2023,f,200.0,,2,1125
585762,12/26/2023,t,200.0,,2,1125
585762,12/27/2023,t,200.0,,2,1125
585762,12/28/2023,t,200.0,,2,1125
585762,12/29/2023,f,200.0,,3,1125
585762,12/30/2023,f,200.0,,3,1125
585762,12/31/2023,f,200.0,,3,1125
585762,1/1/2024,f,200.0,,3,1125
585762,1/2/2024,f,200.0,,2,1125
585762,1/3/2024,f,200.0,,2,1125
585762,1/4/2024,t,200.0,,2,1125
585762,1/5/2024,f,200.0,,2,1125
585762,1/6/2024,f,200.0,,2,1125
585762,1/7/2024,t,200.0,,2,1125
585762,1/8/2024,t,200.0,,2,1125
585762,1/9/2024,t,200.0,,2,1125
585762,1/10/2024,t,200.0,,2,1125
585762,1/11/2024,t,200.0,,2,1125
585762,1/12/2024,t,200.0,,2,1125
585762,1/13/2024,t,200.0,,2,1125
585762,1/14/2024,t,200.0,,2,1125
585762,1/15/2024,t,200.0,,2,1125
585762,1/16/2024,t,200.0,,2,1125
585762,1/17/2024,t,200.0,,2,1125
585762,1/18/2024,t,200.0,,2,1125
585762,1/19/2024,t,200.0,,2,1125
585762,1/20/2024,t,200.0,,2,1125
585762,1/21/2024,t,200.0,,2,1125
585762,1/22/2024,t,200.0,,2,1125
585762,1/23/2024,t,200.0,,2,1125
585762,1/24/2024,t,200.0,,2,1125
585762,1/25/2024,t,200.0,,2,1125
585762,1/26/2024,t,200.0,,2,1125
585762,1/27/2024,t,200.0,,2,1125
585762,1/28/2024,t,200.0,,2,1125
585762,1/29/2024,t,200.0,,2,1125
585762,1/30/2024,t,200.0,,2,1125
585762,1/31/2024,t,200.0,,2,1125
585762,2/1/2024,t,200.0,,3,1125
585762,2/2/2024,t,200.0,,3,1125
585762,2/3/2024,t,200.0,,3,1125
585762,2/4/2024,t,200.0,,3,1125
585762,2/5/2024,t,200.0,,3,1125
585762,2/6/2024,t,200.0,,3,1125
585762,2/7/2024,t,200.0,,3,1125
585762,2/8/2024,t,200.0,,3,1125
585762,2/9/2024,t,200.0,,3,1125
585762,2/10/2024,f,200.0,,3,1125
585762,2/11/2024,f,200.0,,3,1125
585762,2/12/2024,f,200.0,,3,1125
585762,2/13/2024,f,200.0,,3,1125
585762,2/14/2024,t,200.0,,3,1125
585762,2/15/2024,t,200.0,,3,1125
585762,2/16/2024,t,200.0,,3,1125
585762,2/17/2024,t,200.0,,3,1125
585762,2/18/2024,t,200.0,,4,1125
585762,2/19/2024,t,200.0,,4,1125
585762,2/20/2024,t,200.0,,4,1125
585762,2/21/2024,t,200.0,,4,1125
585762,2/22/2024,t,200.0,,4,1125
585762,2/23/2024,t,200.0,,4,1125
585762,2/24/2024,t,200.0,,4,1125
585762,2/25/2024,t,200.0,,4,1125
585762,2/26/2024,t,200.0,,4,1125
585762,2/27/2024,t,200.0,,4,1125
585762,2/28/2024,t,200.0,,4,1125
585762,2/29/2024,t,200.0,,4,1125
585762,3/1/2024,t,200.0,,4,1125
585762,3/2/2024,t,200.0,,4,1125
585762,3/3/2024,t,200.0,,4,1125
585762,3/4/2024,t,200.0,,4,1125
585762,3/5/2024,t,200.0,,4,1125
585762,3/6/2024,t,200.0,,4,1125
585762,3/7/2024,t,200.0,,4,1125
585762,3/8/2024,t,200.0,,4,1125
585762,3/9/2024,t,200.0,,4,1125
585762,3/10/2024,t,200.0,,4,1125
585762,3/11/2024,t,200.0,,4,1125
585762,3/12/2024,t,200.0,,4,1125
585762,3/13/2024,t,200.0,,4,1125
585762,3/14/2024,t,200.0,,4,1125
585762,3/15/2024,t,200.0,,4,1125
585762,3/16/2024,t,200.0,,4,1125
585762,3/17/2024,t,200.0,,4,1125
585762,3/18/2024,t,200.0,,4,1125
585762,3/19/2024,t,200.0,,4,1125
585762,3/20/2024,t,200.0,,4,1125
585762,3/21/2024,t,200.0,,4,1125
585762,3/22/2024,t,200.0,,4,1125
585762,3/23/2024,t,200.0,,4,1125
585762,3/24/2024,t,200.0,,4,1125
585762,3/25/2024,t,200.0,,4,1125
585762,3/26/2024,t,200.0,,4,1125
585762,3/27/2024,t,200.0,,4,1125
585762,3/28/2024,t,200.0,,4,1125
585762,3/29/2024,t,200.0,,4,1125
585762,3/30/2024,t,200.0,,4,1125
585762,3/31/2024,t,200.0,,4,1125
585762,4/1/2024,t,200.0,,4,1125
585762,4/2/2024,t,200.0,,4,1125
585762,4/3/2024,t,200.0,,4,1125
585762,4/4/2024,t,200.0,,4,1125
585762,4/5/2024,t,200.0,,4,1125
585762,4/6/2024,t,200.0,,4,1125
585762,4/7/2024,t,200.0,,4,1125
585762,4/8/2024,t,200.0,,4,1125
585762,4/9/2024,t,200.0,,4,1125
585762,4/10/2024,t,200.0,,4,1125
585762,4/11/2024,t,200.0,,4,1125
585762,4/12/2024,t,200.0,,4,1125
585762,4/13/2024,t,200.0,,4,1125
585762,4/14/2024,t,200.0,,4,1125
585762,4/15/2024,t,200.0,,4,1125
585762,4/16/2024,t,200.0,,4,1125
585762,4/17/2024,t,200.0,,4,1125
585762,4/18/2024,t,200.0,,4,1125
585762,4/19/2024,t,200.0,,4,1125
585762,4/20/2024,t,200.0,,4,1125
585762,4/21/2024,t,200.0,,4,1125
585762,4/22/2024,t,200.0,,4,1125
585762,4/23/2024,t,200.0,,4,1125
585762,4/24/2024,t,200.0,,4,1125
585762,4/25/2024,t,200.0,,4,1125
585762,4/26/2024,t,200.0,,4,1125
585762,4/27/2024,t,200.0,,4,1125
585762,4/28/2024,t,200.0,,4,1125
585762,4/29/2024,t,200.0,,4,1125
585762,4/30/2024,t,200.0,,4,1125
585762,5/1/2024,t,200.0,,4,1125
585762,5/2/2024,t,200.0,,4,1125
585762,5/3/2024,t,200.0,,4,1125
585762,5/4/2024,t,200.0,,4,1125
585762,5/5/2024,t,200.0,,4,1125
585762,5/6/2024,t,200.0,,4,1125
585762,5/7/2024,t,200.0,,4,1125
585762,5/8/2024,t,200.0,,4,1125
585762,5/9/2024,t,200.0,,4,1125
585762,5/10/2024,t,200.0,,4,1125
585762,5/11/2024,t,200.0,,4,1125
585762,5/12/2024,t,200.0,,4,1125
585762,5/13/2024,t,200.0,,4,1125
585762,5/14/2024,t,200.0,,4,1125
585762,5/15/2024,t,200.0,,4,1125
585762,5/16/2024,t,200.0,,4,1125
585762,5/17/2024,t,200.0,,4,1125
585762,5/18/2024,t,200.0,,4,1125
585762,5/19/2024,t,200.0,,4,1125
585762,5/20/2024,t,200.0,,4,1125
585762,5/21/2024,t,200.0,,4,1125
585762,5/22/2024,t,200.0,,4,1125
585762,5/23/2024,t,200.0,,4,1125
585762,5/24/2024,t,200.0,,4,1125
585762,5/25/2024,t,200.0,,4,1125
585762,5/26/2024,t,200.0,,4,1125
585762,5/27/2024,t,200.0,,4,1125
585762,5/28/2024,t,200.0,,4,1125
585762,5/29/2024,t,200.0,,4,1125
585762,5/30/2024,t,200.0,,4,1125
585762,5/31/2024,t,200.0,,4,1125
585762,6/1/2024,t,200.0,,4,1125
585762,6/2/2024,t,200.0,,4,1125
585762,6/3/2024,t,200.0,,4,1125
585762,6/4/2024,t,200.0,,4,1125
585762,6/5/2024,t,200.0,,4,1125
585762,6/6/2024,t,200.0,,4,1125
585762,6/7/2024,t,200.0,,4,1125
585762,6/8/2024,t,200.0,,4,1125
585762,6/9/2024,t,200.0,,4,1125
585762,6/10/2024,t,200.0,,4,1125
585762,6/11/2024,t,200.0,,4,1125
585762,6/12/2024,t,200.0,,4,1125
585762,6/13/2024,t,200.0,,4,1125
585762,6/14/2024,t,200.0,,4,1125
585762,6/15/2024,t,200.0,,4,1125
585762,6/16/2024,t,200.0,,4,1125
585762,6/17/2024,t,200.0,,4,1125
585762,6/18/2024,t,200.0,,4,1125
585762,6/19/2024,t,200.0,,4,1125
585762,6/20/2024,t,200.0,,4,1125
585762,6/21/2024,t,200.0,,4,1125
585762,6/22/2024,t,200.0,,4,1125
585762,6/23/2024,t,200.0,,4,1125
585762,6/24/2024,t,200.0,,4,1125
585762,6/25/2024,t,200.0,,4,1125
585762,6/26/2024,t,200.0,,4,1125
585762,6/27/2024,t,200.0,,4,1125
585762,6/28/2024,t,200.0,,4,1125
585762,6/29/2024,t,200.0,,4,1125
585762,6/30/2024,t,200.0,,4,1125
585762,7/1/2024,f,200.0,,4,1125
585762,7/2/2024,f,200.0,,4,1125
585762,7/3/2024,f,200.0,,4,1125
585762,7/4/2024,f,200.0,,4,1125
585762,7/5/2024,f,200.0,,4,1125
585762,7/6/2024,f,200.0,,4,1125
585762,7/7/2024,f,200.0,,4,1125
585762,7/8/2024,f,200.0,,4,1125
585762,7/9/2024,f,200.0,,4,1125
585762,7/10/2024,f,200.0,,4,1125
585762,7/11/2024,f,200.0,,4,1125
585762,7/12/2024,f,200.0,,4,1125
585762,7/13/2024,f,200.0,,4,1125
585762,7/14/2024,f,200.0,,4,1125
585762,7/15/2024,f,200.0,,4,1125
585762,7/16/2024,f,200.0,,4,1125
585762,7/17/2024,f,200.0,,4,1125
585762,7/18/2024,f,200.0,,4,1125
585762,7/19/2024,f,200.0,,4,1125
585762,7/20/2024,f,200.0,,4,1125
585762,7/21/2024,f,200.0,,4,1125
585762,7/22/2024,f,200.0,,4,1125
585762,7/23/2024,f,200.0,,4,1125
585762,7/24/2024,f,200.0,,4,1125
585762,7/25/2024,f,200.0,,4,1125
585762,7/26/2024,f,200.0,,4,1125
585762,7/27/2024,f,200.0,,4,1125
585762,7/28/2024,f,200.0,,4,1125
585762,7/29/2024,f,200.0,,4,1125
585762,7/30/2024,f,200.0,,4,1125
585762,7/31/2024,f,200.0,,4,1125
585762,8/1/2024,f,200.0,,4,1125
585762,8/2/2024,f,200.0,,4,1125
585762,8/3/2024,f,200.0,,4,1125
585762,8/4/2024,f,200.0,,4,1125
585762,8/5/2024,f,200.0,,4,1125
585762,8/6/2024,f,200.0,,4,1125
585762,8/7/2024,f,200.0,,4,1125
585762,8/8/2024,f,200.0,,4,1125
585762,8/9/2024,f,200.0,,4,1125
585762,8/10/2024,f,200.0,,4,1125
585762,8/11/2024,f,200.0,,4,1125
585762,8/12/2024,f,200.0,,4,1125
585762,8/13/2024,f,200.0,,4,1125
585762,8/14/2024,f,200.0,,4,1125
585762,8/15/2024,f,200.0,,4,1125
585762,8/16/2024,f,200.0,,4,1125
585762,8/17/2024,f,200.0,,4,1125
585762,8/18/2024,f,200.0,,4,1125
585762,8/19/2024,f,200.0,,4,1125
585762,8/20/2024,f,200.0,,4,1125
585762,8/21/2024,f,200.0,,4,1125
585762,8/22/2024,f,200.0,,4,1125
585762,8/23/2024,f,200.0,,4,1125
585762,8/24/2024,f,200.0,,4,1125
585762,8/25/2024,f,200.0,,4,1125
585762,8/26/2024,f,200.0,,4,1125
585762,8/27/2024,f,200.0,,4,1125
585762,8/28/2024,f,200.0,,4,1125
585762,8/29/2024,f,200.0,,4,1125
585762,8/30/2024,f,200.0,,4,1125
585762,8/31/2024,f,200.0,,4,1125
585762,9/1/2024,f,200.0,,4,1125
585762,9/2/2024,f,200.0,,4,1125
585762,9/3/2024,f,200.0,,4,1125
585762,9/4/2024,f,200.0,,4,1125
585762,9/5/2024,f,200.0,,4,1125
585762,9/6/2024,f,200.0,,4,1125
585762,9/7/2024,f,200.0,,4,1125
585762,9/8/2024,f,200.0,,4,1125
585762,9/9/2024,f,200.0,,4,1125
585762,9/10/2024,f,200.0,,4,1125
585762,9/11/2024,f,200.0,,4,1125
585762,9/12/2024,f,200.0,,4,1125
585762,9/13/2024,f,200.0,,4,1125
585762,9/14/2024,f,200.0,,4,1125
585762,9/15/2024,f,200.0,,4,1125
585762,9/16/2024,f,200.0,,4,1125
585762,9/17/2024,f,200.0,,4,1125
585762,9/18/2024,f,200.0,,4,1125
585762,9/19/2024,f,200.0,,4,1125
585762,9/20/2024,f,200.0,,4,1125
585762,9/21/2024,f,200.0,,4,1125
585762,9/22/2024,f,200.0,,4,1125
585762,9/23/2024,f,200.0,,4,1125
585762,9/24/2024,f,200.0,,4,1125
585762,9/25/2024,f,200.0,,4,1125
585762,9/26/2024,f,200.0,,4,1125
585762,9/27/2024,f,200.0,,4,1125
585762,9/28/2024,f,200.0,,4,1125
585762,9/29/2024,f,200.0,,4,1125
585762,9/30/2024,f,200.0,,4,1125
585762,10/1/2024,f,200.0,,4,1125
585762,10/2/2024,f,200.0,,4,1125
585762,10/3/2024,f,200.0,,4,1125
585762,10/4/2024,f,200.0,,4,1125
585762,10/5/2024,f,200.0,,4,1125
585762,10/6/2024,f,200.0,,4,1125
585762,10/7/2024,f,200.0,,4,1125
585762,10/8/2024,f,200.0,,4,1125
585762,10/9/2024,f,200.0,,4,1125
585762,10/10/2024,f,200.0,,4,1125
585762,10/11/2024,f,200.0,,4,1125
585762,10/12/2024,f,200.0,,4,1125
585762,10/13/2024,f,200.0,,4,1125
585762,10/14/2024,f,200.0,,4,1125
585762,10/15/2024,f,200.0,,4,1125
585762,10/16/2024,f,200.0,,4,1125
585762,10/17/2024,f,200.0,,4,1125
585762,10/18/2024,f,200.0,,4,1125
585762,10/19/2024,f,200.0,,4,1125
585762,10/20/2024,f,200.0,,4,1125
585762,10/21/2024,f,200.0,,4,1125
585762,10/22/2024,f,200.0,,4,1125
585762,10/23/2024,f,200.0,,4,1125
585762,10/24/2024,f,200.0,,4,1125
585762,10/25/2024,f,200.0,,4,1125
585762,10/26/2024,f,200.0,,4,1125
585762,10/27/2024,f,200.0,,4,1125
585762,10/28/2024,f,200.0,,4,1125
585762,10/29/2024,f,200.0,,4,1125
585762,10/30/2024,f,200.0,,4,1125
585762,10/31/2024,f,200.0,,4,1125
585762,11/1/2024,f,200.0,,4,1125
585762,11/2/2024,f,200.0,,4,1125
585762,11/3/2024,f,200.0,,4,1125
585762,11/4/2024,f,200.0,,4,1125
585762,11/5/2024,f,200.0,,4,1125
585762,11/6/2024,f,200.0,,4,1125
585762,11/7/2024,f,200.0,,4,1125
585762,11/8/2024,f,200.0,,4,1125
585762,11/9/2024,f,200.0,,4,1125
585762,11/10/2024,f,200.0,,4,1125
585762,11/11/2024,f,200.0,,4,1125
585762,11/12/2024,f,200.0,,4,1125
585762,11/13/2024,f,200.0,,4,1125
585762,11/14/2024,f,200.0,,4,1125
585762,11/15/2024,f,200.0,,4,1125
585762,11/16/2024,f,200.0,,4,1125
585762,11/17/2024,f,200.0,,4,1125
585762,11/18/2024,f,200.0,,4,1125
585762,11/19/2024,f,200.0,,4,1125
585762,11/20/2024,f,200.0,,4,1125
585762,11/21/2024,f,200.0,,4,1125
585762,11/22/2024,f,200.0,,4,1125
585762,11/23/2024,f,200.0,,4,1125
585762,11/24/2024,f,200.0,,4,1125
585762,11/25/2024,f,200.0,,4,1125
585762,11/26/2024,f,200.0,,4,1125
585762,11/27/2024,f,200.0,,4,1125
585762,11/28/2024,f,200.0,,4,1125
585762,11/29/2024,f,200.0,,4,1125
585762,11/30/2024,f,200.0,,4,1125
585762,12/1/2024,f,200.0,,4,1125
585762,12/2/2024,f,200.0,,4,1125
585762,12/3/2024,f,200.0,,4,1125
585762,12/4/2024,f,200.0,,4,1125
585762,12/5/2024,f,200.0,,4,1125
585762,12/6/2024,f,200.0,,4,1125
585762,12/7/2024,f,200.0,,4,1125
585762,12/8/2024,f,200.0,,4,1125
585762,12/9/2024,f,200.0,,4,1125
585762,12/10/2024,f,200.0,,4,1125
585762,12/11/2024,f,200.0,,4,1125
585762,12/12/2024,f,200.0,,4,1125
587203,12/14/2023,f,21.0,,31,93
587203,12/15/2023,f,21.0,,31,93
587203,12/16/2023,f,21.0,,31,93
587203,12/17/2023,f,21.0,,31,93
587203,12/18/2023,t,21.0,,31,93
587203,12/19/2023,t,21.0,,31,93
587203,12/20/2023,t,21.0,,31,93
587203,12/21/2023,t,21.0,,31,93
587203,12/22/2023,t,21.0,,31,93
587203,12/23/2023,t,21.0,,31,93
587203,12/24/2023,t,21.0,,31,93
587203,12/25/2023,t,21.0,,31,93
587203,12/26/2023,t,21.0,,31,93
587203,12/27/2023,t,21.0,,31,93
587203,12/28/2023,t,21.0,,31,93
587203,12/29/2023,t,21.0,,31,93
587203,12/30/2023,t,21.0,,31,93
587203,12/31/2023,f,21.0,,31,93
587203,1/1/2024,f,21.0,,31,93
587203,1/2/2024,f,21.0,,31,93
587203,1/3/2024,f,21.0,,31,93
587203,1/4/2024,f,21.0,,31,93
587203,1/5/2024,f,21.0,,31,93
587203,1/6/2024,f,21.0,,31,93
587203,1/7/2024,f,21.0,,31,93
587203,1/8/2024,f,21.0,,31,93
587203,1/9/2024,f,21.0,,31,93
587203,1/10/2024,f,21.0,,31,93
587203,1/11/2024,f,21.0,,31,93
587203,1/12/2024,f,21.0,,31,93
587203,1/13/2024,f,21.0,,31,93
587203,1/14/2024,f,21.0,,31,93
587203,1/15/2024,f,21.0,,31,93
587203,1/16/2024,f,21.0,,31,93
587203,1/17/2024,f,21.0,,31,93
587203,1/18/2024,f,21.0,,31,93
587203,1/19/2024,f,21.0,,31,93
587203,1/20/2024,f,21.0,,31,93
587203,1/21/2024,f,21.0,,31,93
587203,1/22/2024,f,21.0,,31,93
587203,1/23/2024,f,21.0,,31,93
587203,1/24/2024,f,21.0,,31,93
587203,1/25/2024,f,21.0,,31,93
587203,1/26/2024,f,21.0,,31,93
587203,1/27/2024,f,21.0,,31,93
587203,1/28/2024,f,21.0,,31,93
587203,1/29/2024,f,21.0,,31,93
587203,1/30/2024,f,21.0,,31,93
587203,1/31/2024,t,21.0,,31,93
587203,2/1/2024,t,21.0,,31,93
587203,2/2/2024,f,21.0,,31,93
